issue_key,issue_type,priority,assignee,component,status,status_changed_at,created_at
PROJ-1054,Bug,Medium,alice,frontend,In Progress,2024-11-19 14:58:37,2024-11-19 10:49:41
PROJ-1054,Bug,Medium,alice,frontend,Code Review,2024-11-20 11:26:43,2024-11-19 10:49:41
PROJ-1054,Bug,Medium,alice,frontend,QA,2024-11-21 14:25:15,2024-11-19 10:49:41
PROJ-1054,Bug,Medium,alice,frontend,Done,2024-11-24 13:20:17,2024-11-19 10:49:41
PROJ-1055,Story,High,alice,backend,Backlog,2024-11-22 04:05:07,2024-11-22 04:05:07
PROJ-1055,Story,High,alice,backend,In Progress,2024-11-22 13:39:35,2024-11-22 04:05:07
PROJ-1055,Story,High,alice,backend,Code Review,2024-11-23 03:44:25,2024-11-22 04:05:07
PROJ-1055,Story,High,alice,backend,QA,2024-11-23 11:42:26,2024-11-22 04:05:07
PROJ-1055,Story,High,alice,backend,Done,2024-11-23 17:22:29,2024-11-22 04:05:07
PROJ-1056,Story,High,bob,frontend,Backlog,2024-10-11 11:00:48,2024-10-11 11:00:48
PROJ-1056,Story,High,bob,frontend,In Progress,2024-10-11 14:28:43,2024-10-11 11:00:48
PROJ-1056,Story,High,bob,frontend,Code Review,2024-10-11 21:50:06,2024-10-11 11:00:48
PROJ-1056,Story,High,bob,frontend,QA,2024-10-15 04:04:52,2024-10-11 11:00:48
PROJ-1056,Story,High,bob,frontend,Done,2024-10-15 10:04:34,2024-10-11 11:00:48
PROJ-1057,Bug,Low,bob,frontend,Backlog,2024-11-28 14:50:39,2024-11-28 14:50:39
PROJ-1057,Bug,Low,bob,frontend,In Progress,2024-11-29 09:39:09,2024-11-28 14:50:39
PROJ-1057,Bug,Low,bob,frontend,Code Review,2024-11-30 01:37:14,2024-11-28 14:50:39
PROJ-1057,Bug,Low,bob,frontend,QA,2024-12-01 15:17:49,2024-11-28 14:50:39
PROJ-1057,Bug,Low,bob,frontend,Done,2024-12-01 22:53:04,2024-11-28 14:50:39
PROJ-1058,Story,Medium,dave,backend,Backlog,2024-10-09 21:44:55,2024-10-09 21:44:55
PROJ-1058,Story,Medium,dave,backend,In Progress,2024-10-10 05:37:47,2024-10-09 21:44:55
PROJ-1058,Story,Medium,dave,backend,Code Review,2024-10-10 17:46:09,2024-10-09 21:44:55
PROJ-1058,Story,Medium,dave,backend,QA,2024-10-12 02:48:08,2024-10-09 21:44:55
PROJ-1058,Story,Medium,dave,backend,Done,2024-10-12 15:03:22,2024-10-09 21:44:55
PROJ-1059,Task,Low,carol,frontend,Backlog,2024-11-08 15:10:33,2024-11-08 15:10:33
PROJ-1059,Task,Low,carol,frontend,In Progress,2024-11-08 18:48:44,2024-11-08 15:10:33
PROJ-1059,Task,Low,carol,frontend,Code Review,2024-11-08 23:06:28,2024-11-08 15:10:33
PROJ-1059,Task,Low,carol,frontend,QA,2024-11-10 01:50:50,2024-11-08 15:10:33
PROJ-1059,Task,Low,carol,frontend,Done,2024-11-10 05:24:24,2024-11-08 15:10:33
PROJ-1060,Story,Medium,frank,frontend,Backlog,2024-09-17 00:42:09,2024-09-17 00:42:09
PROJ-1060,Story,Medium,frank,frontend,In Progress,2024-09-18 00:16:16,2024-09-17 00:42:09
PROJ-1060,Story,Medium,frank,frontend,Code Review,2024-09-19 17:12:06,2024-09-17 00:42:09
PROJ-1060,Story,Medium,frank,frontend,QA,2024-09-22 00:28:19,2024-09-17 00:42:09
PROJ-1060,Story,Medium,frank,frontend,Done,2024-09-22 06:10:13,2024-09-17 00:42:09
PROJ-1061,Bug,Medium,bob,backend,Backlog,2024-10-28 05:35:16,2024-10-28 05:35:16
PROJ-1061,Bug,Medium,bob,backend,In Progress,2024-10-28 06:42:44,2024-10-28 05:35:16
PROJ-1061,Bug,Medium,bob,backend,Code Review,2024-10-29 18:20:19,2024-10-28 05:35:16
PROJ-1061,Bug,Medium,bob,backend,QA,2024-10-30 11:31:02,2024-10-28 05:35:16
PROJ-1061,Bug,Medium,bob,backend,Done,2024-10-31 16:43:27,2024-10-28 05:35:16
PROJ-1062,Story,Medium,alice,infra,Backlog,2024-09-07 13:12:17,2024-09-07 13:12:17
PROJ-1062,Story,Medium,alice,infra,In Progress,2024-09-08 16:42:52,2024-09-07 13:12:17
PROJ-1062,Story,Medium,alice,infra,Code Review,2024-09-09 19:43:23,2024-09-07 13:12:17
PROJ-1062,Story,Medium,alice,infra,QA,2024-09-11 12:27:52,2024-09-07 13:12:17
PROJ-1062,Story,Medium,alice,infra,Done,2024-09-11 18:21:17,2024-09-07 13:12:17
PROJ-1063,Story,Medium,dave,backend,Backlog,2024-11-30 06:19:38,2024-11-30 06:19:38
PROJ-1063,Story,Medium,dave,backend,In Progress,2024-11-30 22:33:54,2024-11-30 06:19:38
PROJ-1063,Story,Medium,dave,backend,Code Review,2024-12-01 07:08:19,2024-11-30 06:19:38
PROJ-1063,Story,Medium,dave,backend,QA,2024-12-02 14:16:54,2024-11-30 06:19:38
PROJ-1063,Story,Medium,dave,backend,Done,2024-12-02 22:47:30,2024-11-30 06:19:38
PROJ-1064,Story,Medium,alice,backend,Backlog,2024-09-09 18:40:23,2024-09-09 18:40:23
PROJ-1064,Story,Medium,alice,backend,In Progress,2024-09-10 17:41:00,2024-09-09 18:40:23
PROJ-1064,Story,Medium,alice,backend,Code Review,2024-09-11 11:58:23,2024-09-09 18:40:23
PROJ-1064,Story,Medium,alice,backend,QA,2024-09-12 10:51:20,2024-09-09 18:40:23
PROJ-1064,Story,Medium,alice,backend,Done,2024-09-12 13:40:24,2024-09-09 18:40:23
PROJ-1065,Bug,High,eve,backend,Backlog,2024-11-06 13:21:33,2024-11-06 13:21:33
PROJ-1065,Bug,High,eve,backend,In Progress,2024-11-06 21:59:43,2024-11-06 13:21:33
PROJ-1065,Bug,High,eve,backend,Code Review,2024-11-09 09:19:20,2024-11-06 13:21:33
PROJ-1065,Bug,High,eve,backend,QA,2024-11-09 18:20:26,2024-11-06 13:21:33
PROJ-1065,Bug,High,eve,backend,Done,2024-11-10 02:11:04,2024-11-06 13:21:33
PROJ-1066,Bug,Low,alice,backend,Backlog,2024-09-25 21:43:24,2024-09-25 21:43:24
PROJ-1066,Bug,Low,alice,backend,In Progress,2024-09-26 15:30:43,2024-09-25 21:43:24
PROJ-1066,Bug,Low,alice,backend,Code Review,2024-09-27 11:42:45,2024-09-25 21:43:24
PROJ-1066,Bug,Low,alice,backend,QA,2024-09-28 17:35:38,2024-09-25 21:43:24
PROJ-1066,Bug,Low,alice,backend,Done,2024-09-29 05:17:32,2024-09-25 21:43:24
PROJ-1067,Story,Medium,alice,backend,Backlog,2024-09-09 23:02:06,2024-09-09 23:02:06
PROJ-1067,Story,Medium,alice,backend,In Progress,2024-09-10 03:35:56,2024-09-09 23:02:06
PROJ-1067,Story,Medium,alice,backend,Code Review,2024-09-10 11:46:10,2024-09-09 23:02:06
PROJ-1067,Story,Medium,alice,backend,QA,2024-09-12 02:55:01,2024-09-09 23:02:06
PROJ-1067,Story,Medium,alice,backend,Done,2024-09-12 18:12:28,2024-09-09 23:02:06
PROJ-1068,Bug,Medium,eve,backend,Backlog,2024-10-02 17:11:42,2024-10-02 17:11:42
PROJ-1068,Bug,Medium,eve,backend,In Progress,2024-10-03 10:20:18,2024-10-02 17:11:42
PROJ-1068,Bug,Medium,eve,backend,Code Review,2024-10-04 19:40:26,2024-10-02 17:11:42
PROJ-1068,Bug,Medium,eve,backend,QA,2024-10-05 15:59:45,2024-10-02 17:11:42
PROJ-1068,Bug,Medium,eve,backend,Done,2024-10-05 23:33:55,2024-10-02 17:11:42
PROJ-1069,Task,Medium,frank,infra,Backlog,2024-09-25 04:10:42,2024-09-25 04:10:42
PROJ-1069,Task,Medium,frank,infra,In Progress,2024-09-25 17:59:09,2024-09-25 04:10:42
PROJ-1069,Task,Medium,frank,infra,Code Review,2024-09-26 10:34:57,2024-09-25 04:10:42
PROJ-1069,Task,Medium,frank,infra,QA,2024-09-29 20:41:20,2024-09-25 04:10:42
PROJ-1069,Task,Medium,frank,infra,Done,2024-09-30 11:23:52,2024-09-25 04:10:42
PROJ-1070,Task,Low,bob,infra,Backlog,2024-10-16 09:24:37,2024-10-16 09:24:37
PROJ-1070,Task,Low,bob,infra,In Progress,2024-10-17 04:04:07,2024-10-16 09:24:37
PROJ-1070,Task,Low,bob,infra,Code Review,2024-10-17 13:01:07,2024-10-16 09:24:37
PROJ-1070,Task,Low,bob,infra,QA,2024-10-19 11:37:25,2024-10-16 09:24:37
PROJ-1070,Task,Low,bob,infra,Done,2024-10-19 14:24:47,2024-10-16 09:24:37
PROJ-1071,Task,High,alice,frontend,Backlog,2024-11-01 07:24:21,2024-11-01 07:24:21
PROJ-1071,Task,High,alice,frontend,In Progress,2024-11-01 15:18:47,2024-11-01 07:24:21
PROJ-1071,Task,High,alice,frontend,Code Review,2024-11-01 19:45:08,2024-11-01 07:24:21
PROJ-1071,Task,High,alice,frontend,QA,2024-11-02 14:17:04,2024-11-01 07:24:21
PROJ-1071,Task,High,alice,frontend,Done,2024-11-02 22:32:34,2024-11-01 07:24:21
PROJ-1072,Story,High,alice,backend,Backlog,2024-09-22 16:41:07,2024-09-22 16:41:07
PROJ-1072,Story,High,alice,backend,In Progress,2024-09-22 20:23:10,2024-09-22 16:41:07
PROJ-1072,Story,High,alice,backend,Code Review,2024-09-23 11:06:35,2024-09-22 16:41:07
PROJ-1072,Story,High,alice,backend,QA,2024-09-23 17:43:45,2024-09-22 16:41:07
PROJ-1072,Story,High,alice,backend,Done,2024-09-23 20:02:02,2024-09-22 16:41:07
PROJ-1073,Story,Medium,bob,infra,Backlog,2024-11-26 12:33:44,2024-11-26 12:33:44
PROJ-1073,Story,Medium,bob,infra,In Progress,2024-11-27 03:23:49,2024-11-26 12:33:44
PROJ-1073,Story,Medium,bob,infra,Code Review,2024-11-27 12:45:21,2024-11-26 12:33:44
PROJ-1073,Story,Medium,bob,infra,QA,2024-11-28 19:16:43,2024-11-26 12:33:44
PROJ-1073,Story,Medium,bob,infra,Done,2024-11-30 20:17:19,2024-11-26 12:33:44
PROJ-1074,Bug,Medium,carol,frontend,Backlog,2024-10-14 13:02:38,2024-10-14 13:02:38
PROJ-1074,Bug,Medium,carol,frontend,In Progress,2024-10-15 01:48:03,2024-10-14 13:02:38
PROJ-1074,Bug,Medium,carol,frontend,Code Review,2024-10-15 08:43:06,2024-10-14 13:02:38
PROJ-1074,Bug,Medium,carol,frontend,QA,2024-10-16 10:13:22,2024-10-14 13:02:38
PROJ-1074,Bug,Medium,carol,frontend,Done,2024-10-16 12:56:11,2024-10-14 13:02:38
PROJ-1075,Story,Medium,eve,backend,Backlog,2024-09-02 18:13:44,2024-09-02 18:13:44
PROJ-1075,Story,Medium,eve,backend,In Progress,2024-09-02 19:39:12,2024-09-02 18:13:44
PROJ-1075,Story,Medium,eve,backend,Code Review,2024-09-03 08:44:53,2024-09-02 18:13:44
PROJ-1075,Story,Medium,eve,backend,QA,2024-09-04 06:18:23,2024-09-02 18:13:44
PROJ-1075,Story,Medium,eve,backend,Done,2024-09-04 16:25:22,2024-09-02 18:13:44
PROJ-1076,Story,Medium,carol,backend,Backlog,2024-12-02 03:51:55,2024-12-02 03:51:55
PROJ-1076,Story,Medium,carol,backend,In Progress,2024-12-02 15:13:29,2024-12-02 03:51:55
PROJ-1076,Story,Medium,carol,backend,Code Review,2024-12-04 15:54:27,2024-12-02 03:51:55
PROJ-1076,Story,Medium,carol,backend,QA,2024-12-05 12:26:00,2024-12-02 03:51:55
PROJ-1076,Story,Medium,carol,backend,Done,2024-12-05 17:33:13,2024-12-02 03:51:55
PROJ-1077,Bug,Medium,alice,backend,Backlog,2024-11-13 01:57:22,2024-11-13 01:57:22
PROJ-1077,Bug,Medium,alice,backend,In Progress,2024-11-13 15:38:28,2024-11-13 01:57:22
PROJ-1077,Bug,Medium,alice,backend,Code Review,2024-11-13 23:25:53,2024-11-13 01:57:22
PROJ-1077,Bug,Medium,alice,backend,QA,2024-11-14 16:59:28,2024-11-13 01:57:22
PROJ-1077,Bug,Medium,alice,backend,Done,2024-11-16 20:29:47,2024-11-13 01:57:22
PROJ-1078,Task,Medium,eve,frontend,Backlog,2024-11-10 16:09:27,2024-11-10 16:09:27
PROJ-1078,Task,Medium,eve,frontend,In Progress,2024-11-10 17:21:46,2024-11-10 16:09:27
PROJ-1078,Task,Medium,eve,frontend,Code Review,2024-11-12 12:48:41,2024-11-10 16:09:27
PROJ-1078,Task,Medium,eve,frontend,QA,2024-11-14 06:58:00,2024-11-10 16:09:27
PROJ-1078,Task,Medium,eve,frontend,Done,2024-11-14 18:29:31,2024-11-10 16:09:27
PROJ-1079,Task,Medium,frank,infra,Backlog,2024-10-21 01:41:18,2024-10-21 01:41:18
PROJ-1079,Task,Medium,frank,infra,In Progress,2024-10-21 06:53:42,2024-10-21 01:41:18
PROJ-1079,Task,Medium,frank,infra,Code Review,2024-10-21 13:10:44,2024-10-21 01:41:18
PROJ-1079,Task,Medium,frank,infra,QA,2024-10-22 21:20:40,2024-10-21 01:41:18
PROJ-1079,Task,Medium,frank,infra,Done,2024-10-23 01:38:55,2024-10-21 01:41:18
PROJ-1080,Bug,Medium,alice,backend,Backlog,2024-11-02 13:59:23,2024-11-02 13:59:23
PROJ-1080,Bug,Medium,alice,backend,In Progress,2024-11-02 21:21:50,2024-11-02 13:59:23
PROJ-1080,Bug,Medium,alice,backend,Code Review,2024-11-03 16:24:36,2024-11-02 13:59:23
PROJ-1080,Bug,Medium,alice,backend,QA,2024-11-04 19:59:52,2024-11-02 13:59:23
PROJ-1080,Bug,Medium,alice,backend,Done,2024-11-05 00:37:31,2024-11-02 13:59:23
PROJ-1081,Bug,Medium,alice,backend,Backlog,2024-10-04 09:14:35,2024-10-04 09:14:35
PROJ-1081,Bug,Medium,alice,backend,In Progress,2024-10-05 11:01:40,2024-10-04 09:14:35
PROJ-1081,Bug,Medium,alice,backend,Code Review,2024-10-06 07:05:45,2024-10-04 09:14:35
PROJ-1081,Bug,Medium,alice,backend,QA,2024-10-07 05:15:38,2024-10-04 09:14:35
PROJ-1081,Bug,Medium,alice,backend,Done,2024-10-07 14:49:44,2024-10-04 09:14:35
PROJ-1082,Bug,Medium,bob,frontend,Backlog,2024-10-25 13:30:30,2024-10-25 13:30:30
PROJ-1082,Bug,Medium,bob,frontend,In Progress,2024-10-25 18:51:38,2024-10-25 13:30:30
PROJ-1082,Bug,Medium,bob,frontend,Code Review,2024-10-26 02:16:35,2024-10-25 13:30:30
PROJ-1082,Bug,Medium,bob,frontend,QA,2024-10-26 17:04:36,2024-10-25 13:30:30
PROJ-1082,Bug,Medium,bob,frontend,Done,2024-10-27 06:25:20,2024-10-25 13:30:30
PROJ-1083,Story,Low,eve,backend,Backlog,2024-09-12 20:41:06,2024-09-12 20:41:06
PROJ-1083,Story,Low,eve,backend,In Progress,2024-09-12 21:48:03,2024-09-12 20:41:06
PROJ-1083,Story,Low,eve,backend,Code Review,2024-09-13 03:16:53,2024-09-12 20:41:06
PROJ-1083,Story,Low,eve,backend,QA,2024-09-13 10:13:24,2024-09-12 20:41:06
PROJ-1083,Story,Low,eve,backend,Done,2024-09-15 14:21:42,2024-09-12 20:41:06
PROJ-1084,Story,Medium,eve,backend,Backlog,2024-11-22 00:44:50,2024-11-22 00:44:50
PROJ-1084,Story,Medium,eve,backend,In Progress,2024-11-22 17:13:15,2024-11-22 00:44:50
PROJ-1084,Story,Medium,eve,backend,Code Review,2024-11-23 11:48:56,2024-11-22 00:44:50
PROJ-1084,Story,Medium,eve,backend,QA,2024-11-24 06:40:17,2024-11-22 00:44:50
PROJ-1084,Story,Medium,eve,backend,Done,2024-11-24 09:29:42,2024-11-22 00:44:50
PROJ-1085,Task,Medium,eve,frontend,Backlog,2024-10-13 17:28:32,2024-10-13 17:28:32
PROJ-1085,Task,Medium,eve,frontend,In Progress,2024-10-13 23:53:15,2024-10-13 17:28:32
PROJ-1085,Task,Medium,eve,frontend,Code Review,2024-10-14 11:35:06,2024-10-13 17:28:32
PROJ-1085,Task,Medium,eve,frontend,QA,2024-10-14 21:23:20,2024-10-13 17:28:32
PROJ-1085,Task,Medium,eve,frontend,Done,2024-10-15 03:56:24,2024-10-13 17:28:32
PROJ-1086,Bug,High,carol,infra,Backlog,2024-11-28 06:46:43,2024-11-28 06:46:43
PROJ-1086,Bug,High,carol,infra,In Progress,2024-11-28 11:50:43,2024-11-28 06:46:43
PROJ-1086,Bug,High,carol,infra,Code Review,2024-11-29 03:19:33,2024-11-28 06:46:43
PROJ-1086,Bug,High,carol,infra,QA,2024-12-02 03:42:55,2024-11-28 06:46:43
PROJ-1086,Bug,High,carol,infra,Done,2024-12-02 06:05:10,2024-11-28 06:46:43
PROJ-1087,Story,Medium,bob,frontend,Backlog,2024-11-05 18:04:02,2024-11-05 18:04:02
PROJ-1087,Story,Medium,bob,frontend,In Progress,2024-11-05 22:49:20,2024-11-05 18:04:02
PROJ-1087,Story,Medium,bob,frontend,Code Review,2024-11-06 14:37:11,2024-11-05 18:04:02
PROJ-1087,Story,Medium,bob,frontend,QA,2024-11-07 10:36:30,2024-11-05 18:04:02
PROJ-1087,Story,Medium,bob,frontend,Done,2024-11-08 04:08:21,2024-11-05 18:04:02
PROJ-1088,Story,Medium,eve,frontend,Backlog,2024-12-05 13:12:17,2024-12-05 13:12:17
PROJ-1088,Story,Medium,eve,frontend,In Progress,2024-12-05 22:48:16,2024-12-05 13:12:17
PROJ-1088,Story,Medium,eve,frontend,Code Review,2024-12-06 04:56:19,2024-12-05 13:12:17
PROJ-1088,Story,Medium,eve,frontend,QA,2024-12-06 12:24:08,2024-12-05 13:12:17
PROJ-1088,Story,Medium,eve,frontend,Done,2024-12-09 13:31:31,2024-12-05 13:12:17
PROJ-1089,Bug,Medium,bob,frontend,Backlog,2024-11-26 13:50:55,2024-11-26 13:50:55
PROJ-1089,Bug,Medium,bob,frontend,In Progress,2024-11-26 15:03:48,2024-11-26 13:50:55
PROJ-1089,Bug,Medium,bob,frontend,Code Review,2024-11-27 05:38:23,2024-11-26 13:50:55
PROJ-1089,Bug,Medium,bob,frontend,QA,2024-11-29 19:59:05,2024-11-26 13:50:55
PROJ-1089,Bug,Medium,bob,frontend,Done,2024-12-02 14:44:03,2024-11-26 13:50:55
PROJ-1090,Bug,Medium,dave,frontend,Backlog,2024-09-27 21:42:08,2024-09-27 21:42:08
PROJ-1090,Bug,Medium,dave,frontend,In Progress,2024-09-28 02:37:57,2024-09-27 21:42:08
PROJ-1090,Bug,Medium,dave,frontend,Code Review,2024-09-28 19:00:09,2024-09-27 21:42:08
PROJ-1090,Bug,Medium,dave,frontend,QA,2024-10-01 03:46:47,2024-09-27 21:42:08
PROJ-1090,Bug,Medium,dave,frontend,Done,2024-10-01 12:05:25,2024-09-27 21:42:08
PROJ-1091,Bug,High,dave,backend,Backlog,2024-11-24 08:40:02,2024-11-24 08:40:02
PROJ-1091,Bug,High,dave,backend,In Progress,2024-11-25 08:22:20,2024-11-24 08:40:02
PROJ-1091,Bug,High,dave,backend,Code Review,2024-11-25 18:13:38,2024-11-24 08:40:02
PROJ-1091,Bug,High,dave,backend,QA,2024-12-04 17:10:22,2024-11-24 08:40:02
PROJ-1091,Bug,High,dave,backend,Done,2024-12-05 14:02:00,2024-11-24 08:40:02
PROJ-1092,Bug,Medium,bob,frontend,Backlog,2024-10-05 22:45:47,2024-10-05 22:45:47
PROJ-1092,Bug,Medium,bob,frontend,In Progress,2024-10-06 01:30:22,2024-10-05 22:45:47
PROJ-1092,Bug,Medium,bob,frontend,Code Review,2024-10-06 06:22:07,2024-10-05 22:45:47
PROJ-1092,Bug,Medium,bob,frontend,QA,2024-10-06 14:29:36,2024-10-05 22:45:47
PROJ-1092,Bug,Medium,bob,frontend,Done,2024-10-06 16:38:25,2024-10-05 22:45:47
PROJ-1093,Task,Medium,bob,backend,Backlog,2024-11-05 01:59:19,2024-11-05 01:59:19
PROJ-1093,Task,Medium,bob,backend,In Progress,2024-11-05 03:46:56,2024-11-05 01:59:19
PROJ-1093,Task,Medium,bob,backend,Code Review,2024-11-05 21:34:07,2024-11-05 01:59:19
PROJ-1093,Task,Medium,bob,backend,QA,2024-11-06 05:02:44,2024-11-05 01:59:19
PROJ-1093,Task,Medium,bob,backend,Done,2024-11-06 10:07:08,2024-11-05 01:59:19
PROJ-1094,Bug,Low,carol,infra,Backlog,2024-11-24 22:05:18,2024-11-24 22:05:18
PROJ-1094,Bug,Low,carol,infra,In Progress,2024-11-25 13:59:47,2024-11-24 22:05:18
PROJ-1094,Bug,Low,carol,infra,Code Review,2024-11-25 18:16:44,2024-11-24 22:05:18
PROJ-1094,Bug,Low,carol,infra,QA,2024-11-30 03:08:11,2024-11-24 22:05:18
PROJ-1094,Bug,Low,carol,infra,Done,2024-11-30 07:47:06,2024-11-24 22:05:18
PROJ-1095,Story,Medium,carol,backend,Backlog,2024-10-10 19:19:05,2024-10-10 19:19:05
PROJ-1095,Story,Medium,carol,backend,In Progress,2024-10-10 21:19:26,2024-10-10 19:19:05
PROJ-1095,Story,Medium,carol,backend,Code Review,2024-10-11 15:38:30,2024-10-10 19:19:05
PROJ-1095,Story,Medium,carol,backend,QA,2024-10-12 17:28:11,2024-10-10 19:19:05
PROJ-1095,Story,Medium,carol,backend,Done,2024-10-13 12:15:54,2024-10-10 19:19:05
PROJ-1096,Story,Medium,carol,backend,Backlog,2024-09-13 04:45:56,2024-09-13 04:45:56
PROJ-1096,Story,Medium,carol,backend,In Progress,2024-09-13 16:23:30,2024-09-13 04:45:56
PROJ-1096,Story,Medium,carol,backend,Code Review,2024-09-14 15:54:57,2024-09-13 04:45:56
PROJ-1096,Story,Medium,carol,backend,QA,2024-09-15 04:32:33,2024-09-13 04:45:56
PROJ-1096,Story,Medium,carol,backend,Done,2024-09-15 08:06:18,2024-09-13 04:45:56
PROJ-1097,Task,Medium,eve,infra,Backlog,2024-09-05 17:08:44,2024-09-05 17:08:44
PROJ-1097,Task,Medium,eve,infra,In Progress,2024-09-06 05:15:20,2024-09-05 17:08:44
PROJ-1097,Task,Medium,eve,infra,Code Review,2024-09-07 04:59:10,2024-09-05 17:08:44
PROJ-1097,Task,Medium,eve,infra,QA,2024-09-17 12:31:20,2024-09-05 17:08:44
PROJ-1097,Task,Medium,eve,infra,Done,2024-09-17 18:46:44,2024-09-05 17:08:44
PROJ-1098,Story,Medium,dave,infra,Backlog,2024-11-11 17:37:58,2024-11-11 17:37:58
PROJ-1098,Story,Medium,dave,infra,In Progress,2024-11-11 22:21:17,2024-11-11 17:37:58
PROJ-1098,Story,Medium,dave,infra,Code Review,2024-11-12 20:19:48,2024-11-11 17:37:58
PROJ-1098,Story,Medium,dave,infra,QA,2024-11-14 16:20:00,2024-11-11 17:37:58
PROJ-1098,Story,Medium,dave,infra,Done,2024-11-17 20:16:38,2024-11-11 17:37:58
PROJ-1099,Bug,Medium,eve,backend,Backlog,2024-10-09 09:34:13,2024-10-09 09:34:13
PROJ-1099,Bug,Medium,eve,backend,In Progress,2024-10-10 02:12:32,2024-10-09 09:34:13
PROJ-1099,Bug,Medium,eve,backend,Code Review,2024-10-10 12:55:59,2024-10-09 09:34:13
PROJ-1099,Bug,Medium,eve,backend,QA,2024-10-11 22:43:44,2024-10-09 09:34:13
PROJ-1099,Bug,Medium,eve,backend,Done,2024-10-15 09:33:14,2024-10-09 09:34:13
PROJ-1100,Bug,Medium,alice,frontend,Backlog,2024-09-02 03:56:27,2024-09-02 03:56:27
PROJ-1100,Bug,Medium,alice,frontend,In Progress,2024-09-02 05:48:41,2024-09-02 03:56:27
PROJ-1100,Bug,Medium,alice,frontend,Code Review,2024-09-03 13:45:10,2024-09-02 03:56:27
PROJ-1100,Bug,Medium,alice,frontend,QA,2024-09-04 09:49:37,2024-09-02 03:56:27
PROJ-1100,Bug,Medium,alice,frontend,Done,2024-09-05 01:50:15,2024-09-02 03:56:27
PROJ-1101,Story,Medium,frank,frontend,Backlog,2024-10-07 08:41:51,2024-10-07 08:41:51
PROJ-1101,Story,Medium,frank,frontend,In Progress,2024-10-07 12:47:00,2024-10-07 08:41:51
PROJ-1101,Story,Medium,frank,frontend,Code Review,2024-10-08 19:53:19,2024-10-07 08:41:51
PROJ-1101,Story,Medium,frank,frontend,QA,2024-10-09 11:44:55,2024-10-07 08:41:51
PROJ-1101,Story,Medium,frank,frontend,Done,2024-10-09 13:50:08,2024-10-07 08:41:51
PROJ-1102,Bug,High,frank,infra,Backlog,2024-11-01 12:03:26,2024-11-01 12:03:26
PROJ-1102,Bug,High,frank,infra,In Progress,2024-11-02 07:55:13,2024-11-01 12:03:26
PROJ-1102,Bug,High,frank,infra,Code Review,2024-11-02 13:04:09,2024-11-01 12:03:26
PROJ-1102,Bug,High,frank,infra,QA,2024-11-04 07:31:57,2024-11-01 12:03:26
PROJ-1102,Bug,High,frank,infra,Done,2024-11-05 09:30:30,2024-11-01 12:03:26
PROJ-1103,Task,High,frank,infra,Backlog,2024-10-21 05:40:51,2024-10-21 05:40:51
PROJ-1103,Task,High,frank,infra,In Progress,2024-10-22 06:44:39,2024-10-21 05:40:51
PROJ-1103,Task,High,frank,infra,Code Review,2024-10-22 20:58:06,2024-10-21 05:40:51
PROJ-1103,Task,High,frank,infra,QA,2024-10-25 20:55:53,2024-10-21 05:40:51
PROJ-1103,Task,High,frank,infra,Done,2024-10-28 11:06:51,2024-10-21 05:40:51
PROJ-1104,Bug,Medium,dave,infra,Backlog,2024-10-25 19:52:28,2024-10-25 19:52:28
PROJ-1104,Bug,Medium,dave,infra,In Progress,2024-10-25 23:39:02,2024-10-25 19:52:28
PROJ-1104,Bug,Medium,dave,infra,Code Review,2024-10-26 08:25:56,2024-10-25 19:52:28
PROJ-1104,Bug,Medium,dave,infra,QA,2024-10-29 14:00:57,2024-10-25 19:52:28
PROJ-1104,Bug,Medium,dave,infra,Done,2024-10-30 03:10:57,2024-10-25 19:52:28
PROJ-1105,Bug,Medium,dave,frontend,Backlog,2024-11-06 18:15:54,2024-11-06 18:15:54
PROJ-1105,Bug,Medium,dave,frontend,In Progress,2024-11-07 07:48:38,2024-11-06 18:15:54
PROJ-1105,Bug,Medium,dave,frontend,Code Review,2024-11-08 06:30:59,2024-11-06 18:15:54
PROJ-1105,Bug,Medium,dave,frontend,QA,2024-11-09 08:15:17,2024-11-06 18:15:54
PROJ-1105,Bug,Medium,dave,frontend,Done,2024-11-09 15:42:40,2024-11-06 18:15:54
PROJ-1106,Story,Medium,eve,backend,Backlog,2024-10-01 05:15:50,2024-10-01 05:15:50
PROJ-1106,Story,Medium,eve,backend,In Progress,2024-10-01 06:44:17,2024-10-01 05:15:50
PROJ-1106,Story,Medium,eve,backend,Code Review,2024-10-01 20:18:27,2024-10-01 05:15:50
PROJ-1106,Story,Medium,eve,backend,QA,2024-10-02 13:57:31,2024-10-01 05:15:50
PROJ-1106,Story,Medium,eve,backend,Done,2024-10-03 09:27:06,2024-10-01 05:15:50
PROJ-1107,Bug,Medium,alice,infra,Backlog,2024-09-29 20:33:26,2024-09-29 20:33:26
PROJ-1107,Bug,Medium,alice,infra,In Progress,2024-09-30 01:00:53,2024-09-29 20:33:26
PROJ-1107,Bug,Medium,alice,infra,Code Review,2024-09-30 06:30:31,2024-09-29 20:33:26
PROJ-1107,Bug,Medium,alice,infra,QA,2024-10-01 13:54:56,2024-09-29 20:33:26
PROJ-1107,Bug,Medium,alice,infra,Done,2024-10-02 03:22:58,2024-09-29 20:33:26
PROJ-1108,Bug,Low,eve,backend,Backlog,2024-11-04 13:34:28,2024-11-04 13:34:28
PROJ-1108,Bug,Low,eve,backend,In Progress,2024-11-04 22:16:39,2024-11-04 13:34:28
